dataset,sample_index,original_label,expected_class,predicted_class,attack_probability,correct
Bruteforce-Tuesday-no-metadata.parquet,20,Benign,0,0,2.887043706323311e-07,True
Bruteforce-Tuesday-no-metadata.parquet,21,Benign,0,0,2.6754472060019907e-07,True
Bruteforce-Tuesday-no-metadata.parquet,22,Benign,0,0,1.176971181848785e-06,True
Bruteforce-Tuesday-no-metadata.parquet,23,Benign,0,0,2.2649003028618608e-07,True
Bruteforce-Tuesday-no-metadata.parquet,24,Benign,0,0,2.2918959530215943e-06,True
Bruteforce-Tuesday-no-metadata.parquet,25,Benign,0,0,8.097395948425401e-06,True
Bruteforce-Tuesday-no-metadata.parquet,26,Benign,0,0,1.3933774425822776e-05,True
Bruteforce-Tuesday-no-metadata.parquet,27,Benign,0,0,2.781300452170399e-07,True
Bruteforce-Tuesday-no-metadata.parquet,28,Benign,0,0,3.759290052585129e-07,True
Bruteforce-Tuesday-no-metadata.parquet,29,Benign,0,0,0.0017122917342931032,True
Bruteforce-Tuesday-no-metadata.parquet,30,Benign,0,0,5.7834854487737175e-06,True
Bruteforce-Tuesday-no-metadata.parquet,31,Benign,0,0,8.103654636215651e-07,True
Bruteforce-Tuesday-no-metadata.parquet,32,Benign,0,0,2.7607961783360224e-07,True
Bruteforce-Tuesday-no-metadata.parquet,33,Benign,0,0,3.142394575661456e-07,True
Bruteforce-Tuesday-no-metadata.parquet,34,Benign,0,0,1.5249723901433754e-06,True
Bruteforce-Tuesday-no-metadata.parquet,35,Benign,0,0,5.644938596560678e-07,True
Bruteforce-Tuesday-no-metadata.parquet,36,Benign,0,0,2.389698465776746e-07,True
Bruteforce-Tuesday-no-metadata.parquet,37,Benign,0,0,5.17053513249266e-06,True
Bruteforce-Tuesday-no-metadata.parquet,38,Benign,0,0,3.112904494173563e-07,True
Bruteforce-Tuesday-no-metadata.parquet,39,Benign,0,0,0.00046226923586800694,True
Bruteforce-Tuesday-no-metadata.parquet,40,Benign,0,0,2.1713044588977937e-06,True
Bruteforce-Tuesday-no-metadata.parquet,41,Benign,0,0,1.3219742811543256e-07,True
Bruteforce-Tuesday-no-metadata.parquet,42,Benign,0,0,8.855368491822446e-07,True
Bruteforce-Tuesday-no-metadata.parquet,43,Benign,0,0,4.6549066610168666e-06,True
Bruteforce-Tuesday-no-metadata.parquet,44,Benign,0,0,2.4809315846141544e-07,True
Bruteforce-Tuesday-no-metadata.parquet,45,Benign,0,0,2.873910318612616e-07,True
Bruteforce-Tuesday-no-metadata.parquet,46,Benign,0,0,2.7789408250100678e-06,True
Bruteforce-Tuesday-no-metadata.parquet,47,Benign,0,0,5.291355478220794e-07,True
Bruteforce-Tuesday-no-metadata.parquet,48,Benign,0,0,2.5125402203229896e-07,True
Bruteforce-Tuesday-no-metadata.parquet,49,Benign,0,0,3.7319242096600647e-07,True
Bruteforce-Tuesday-no-metadata.parquet,50,Benign,0,0,2.0622741203624173e-07,True
Bruteforce-Tuesday-no-metadata.parquet,51,Benign,0,0,8.787679348642996e-07,True
Bruteforce-Tuesday-no-metadata.parquet,52,Benign,0,0,3.447343885909504e-07,True
Bruteforce-Tuesday-no-metadata.parquet,53,Benign,0,0,2.448217060191382e-07,True
Bruteforce-Tuesday-no-metadata.parquet,54,Benign,0,0,2.873578637263563e-07,True
Bruteforce-Tuesday-no-metadata.parquet,55,Benign,0,0,1.1073612768086605e-05,True
Bruteforce-Tuesday-no-metadata.parquet,56,Benign,0,0,3.542107265275263e-07,True
Bruteforce-Tuesday-no-metadata.parquet,57,Benign,0,0,2.191283101637964e-06,True
Bruteforce-Tuesday-no-metadata.parquet,58,Benign,0,0,9.552197752782376e-07,True
Bruteforce-Tuesday-no-metadata.parquet,59,Benign,0,0,1.6074906170615577e-06,True
Bruteforce-Tuesday-no-metadata.parquet,60,Benign,0,0,3.4575572271933197e-07,True
Bruteforce-Tuesday-no-metadata.parquet,61,Benign,0,0,4.417174932314083e-05,True
Bruteforce-Tuesday-no-metadata.parquet,62,Benign,0,0,5.262442300590919e-06,True
Bruteforce-Tuesday-no-metadata.parquet,63,Benign,0,0,4.959380817126657e-07,True
Bruteforce-Tuesday-no-metadata.parquet,64,Benign,0,0,6.917213340784656e-06,True
Bruteforce-Tuesday-no-metadata.parquet,65,Benign,0,0,9.414870874024928e-06,True
Bruteforce-Tuesday-no-metadata.parquet,66,Benign,0,0,2.7605409513853374e-07,True
Bruteforce-Tuesday-no-metadata.parquet,67,Benign,0,0,7.873635695432313e-06,True
Bruteforce-Tuesday-no-metadata.parquet,68,Benign,0,0,7.052707223920152e-05,True
Bruteforce-Tuesday-no-metadata.parquet,69,Benign,0,0,4.2312041159675573e-07,True
Bruteforce-Tuesday-no-metadata.parquet,70,Benign,0,0,1.47635901726062e-07,True
Bruteforce-Tuesday-no-metadata.parquet,71,Benign,0,0,3.699175067595206e-05,True
Bruteforce-Tuesday-no-metadata.parquet,72,Benign,0,0,4.851598873756302e-07,True
Bruteforce-Tuesday-no-metadata.parquet,73,Benign,0,0,2.8397076334840676e-07,True
Bruteforce-Tuesday-no-metadata.parquet,74,Benign,0,0,3.883293402395793e-07,True
Bruteforce-Tuesday-no-metadata.parquet,75,Benign,0,0,5.542841336136917e-06,True
Bruteforce-Tuesday-no-metadata.parquet,76,Benign,0,0,5.510367191163823e-05,True
Bruteforce-Tuesday-no-metadata.parquet,77,Benign,0,0,2.738517537181906e-07,True
Bruteforce-Tuesday-no-metadata.parquet,78,Benign,0,0,7.242666697493405e-07,True
Bruteforce-Tuesday-no-metadata.parquet,79,Benign,0,0,2.3738847687582165e-07,True
Bruteforce-Tuesday-no-metadata.parquet,80,Benign,0,0,2.970246555378253e-07,True
Bruteforce-Tuesday-no-metadata.parquet,81,Benign,0,0,0.00012729113223031163,True
Bruteforce-Tuesday-no-metadata.parquet,82,Benign,0,0,3.828634476121806e-07,True
Bruteforce-Tuesday-no-metadata.parquet,83,Benign,0,0,3.022106511707534e-07,True
Bruteforce-Tuesday-no-metadata.parquet,84,Benign,0,0,6.726994570271927e-07,True
Bruteforce-Tuesday-no-metadata.parquet,85,Benign,0,0,7.537548185609921e-07,True
Bruteforce-Tuesday-no-metadata.parquet,86,Benign,0,0,2.568152694948367e-06,True
Bruteforce-Tuesday-no-metadata.parquet,87,Benign,0,0,3.1957256396708544e-06,True
Bruteforce-Tuesday-no-metadata.parquet,88,Benign,0,0,1.411476432622294e-06,True
Bruteforce-Tuesday-no-metadata.parquet,89,Benign,0,0,8.992487892101053e-06,True
Bruteforce-Tuesday-no-metadata.parquet,90,Benign,0,0,0.00012677993800025433,True
Bruteforce-Tuesday-no-metadata.parquet,91,Benign,0,0,1.8451139567332575e-06,True
Bruteforce-Tuesday-no-metadata.parquet,92,Benign,0,0,3.2053433187684277e-06,True
Bruteforce-Tuesday-no-metadata.parquet,93,Benign,0,0,6.589138592971722e-06,True
Bruteforce-Tuesday-no-metadata.parquet,94,Benign,0,0,1.769757545844186e-05,True
Bruteforce-Tuesday-no-metadata.parquet,95,Benign,0,0,3.8430877680184494e-07,True
Bruteforce-Tuesday-no-metadata.parquet,96,Benign,0,0,4.699968201293814e-07,True
Bruteforce-Tuesday-no-metadata.parquet,97,Benign,0,0,8.917318154999521e-07,True
Bruteforce-Tuesday-no-metadata.parquet,98,Benign,0,0,5.410506673797499e-07,True
Bruteforce-Tuesday-no-metadata.parquet,99,Benign,0,0,2.5252481918869307e-06,True
Bruteforce-Tuesday-no-metadata.parquet,100,Benign,0,0,4.4697151224681875e-07,True
Bruteforce-Tuesday-no-metadata.parquet,101,Benign,0,0,2.7936272317674593e-07,True
Bruteforce-Tuesday-no-metadata.parquet,102,Benign,0,0,1.935107093231636e-06,True
Bruteforce-Tuesday-no-metadata.parquet,103,Benign,0,0,7.419196208502399e-07,True
Bruteforce-Tuesday-no-metadata.parquet,104,Benign,0,0,1.4798325764786568e-06,True
Bruteforce-Tuesday-no-metadata.parquet,105,Benign,0,0,1.5546417841960647e-07,True
Bruteforce-Tuesday-no-metadata.parquet,106,Benign,0,0,2.3981485810509184e-06,True
Bruteforce-Tuesday-no-metadata.parquet,107,Benign,0,0,2.787261905723426e-07,True
Bruteforce-Tuesday-no-metadata.parquet,108,Benign,0,0,2.1367071667555138e-07,True
Bruteforce-Tuesday-no-metadata.parquet,109,Benign,0,0,0.0003727689618244767,True
Bruteforce-Tuesday-no-metadata.parquet,110,Benign,0,0,6.799406833124522e-07,True
Bruteforce-Tuesday-no-metadata.parquet,111,Benign,0,0,9.813263204705436e-06,True
Bruteforce-Tuesday-no-metadata.parquet,112,Benign,0,0,2.4085238692350686e-07,True
Bruteforce-Tuesday-no-metadata.parquet,113,Benign,0,0,7.656641969333577e-07,True
Bruteforce-Tuesday-no-metadata.parquet,114,Benign,0,0,2.181717206894973e-07,True
Bruteforce-Tuesday-no-metadata.parquet,115,Benign,0,0,2.9764194664494426e-07,True
Bruteforce-Tuesday-no-metadata.parquet,116,Benign,0,0,5.479219566950633e-07,True
Bruteforce-Tuesday-no-metadata.parquet,117,Benign,0,0,2.231888061032805e-07,True
Bruteforce-Tuesday-no-metadata.parquet,118,Benign,0,0,1.740975079655982e-07,True
Bruteforce-Tuesday-no-metadata.parquet,119,Benign,0,0,3.6100644251746417e-07,True
Bruteforce-Tuesday-no-metadata.parquet,120,Benign,0,0,3.746516813407652e-05,True
Bruteforce-Tuesday-no-metadata.parquet,121,Benign,0,0,4.443013210675417e-07,True
Bruteforce-Tuesday-no-metadata.parquet,122,Benign,0,0,5.49421674804762e-05,True
Bruteforce-Tuesday-no-metadata.parquet,123,Benign,0,0,2.4860362373146927e-06,True
Bruteforce-Tuesday-no-metadata.parquet,124,Benign,0,0,2.937179601758544e-07,True
Bruteforce-Tuesday-no-metadata.parquet,125,Benign,0,0,2.6040813736472046e-06,True
Bruteforce-Tuesday-no-metadata.parquet,126,Benign,0,0,4.969711540070421e-07,True
Bruteforce-Tuesday-no-metadata.parquet,127,Benign,0,0,2.0026406843953737e-07,True
Bruteforce-Tuesday-no-metadata.parquet,128,Benign,0,0,1.9282346329418942e-05,True
Bruteforce-Tuesday-no-metadata.parquet,129,Benign,0,0,4.4787827846448636e-07,True
Bruteforce-Tuesday-no-metadata.parquet,130,Benign,0,0,2.569818491338083e-07,True
Bruteforce-Tuesday-no-metadata.parquet,131,Benign,0,0,6.5245694713667035e-06,True
Bruteforce-Tuesday-no-metadata.parquet,132,Benign,0,0,3.8609894659202837e-07,True
Bruteforce-Tuesday-no-metadata.parquet,133,Benign,0,0,1.4024195706952014e-06,True
Bruteforce-Tuesday-no-metadata.parquet,134,Benign,0,0,1.8610401184560033e-06,True
Bruteforce-Tuesday-no-metadata.parquet,135,Benign,0,0,4.892150400337414e-07,True
Bruteforce-Tuesday-no-metadata.parquet,136,Benign,0,0,6.043246116860246e-07,True
Bruteforce-Tuesday-no-metadata.parquet,137,Benign,0,0,4.207395249977708e-07,True
Bruteforce-Tuesday-no-metadata.parquet,138,Benign,0,0,3.015075890289154e-05,True
Bruteforce-Tuesday-no-metadata.parquet,139,Benign,0,0,1.886324554334351e-07,True
Bruteforce-Tuesday-no-metadata.parquet,140,Benign,0,0,5.479219566950633e-07,True
Bruteforce-Tuesday-no-metadata.parquet,141,Benign,0,0,4.008399628219195e-06,True
Bruteforce-Tuesday-no-metadata.parquet,142,Benign,0,0,5.225195764069213e-06,True
Bruteforce-Tuesday-no-metadata.parquet,143,Benign,0,0,1.3142149555278593e-06,True
Bruteforce-Tuesday-no-metadata.parquet,144,Benign,0,0,2.7293028324493207e-05,True
Bruteforce-Tuesday-no-metadata.parquet,145,Benign,0,0,4.158650881436188e-07,True
Bruteforce-Tuesday-no-metadata.parquet,146,Benign,0,0,2.1752714474132517e-06,True
Bruteforce-Tuesday-no-metadata.parquet,147,Benign,0,0,6.9413990786415525e-06,True
Bruteforce-Tuesday-no-metadata.parquet,148,Benign,0,0,4.713218402230268e-07,True
Bruteforce-Tuesday-no-metadata.parquet,149,Benign,0,0,4.2262417991878465e-06,True
Bruteforce-Tuesday-no-metadata.parquet,150,Benign,0,0,2.9446589451254113e-06,True
Bruteforce-Tuesday-no-metadata.parquet,151,Benign,0,0,6.235864020709414e-07,True
Bruteforce-Tuesday-no-metadata.parquet,152,Benign,0,0,1.6701998220014502e-06,True
Bruteforce-Tuesday-no-metadata.parquet,153,Benign,0,0,5.772056965724914e-07,True
Bruteforce-Tuesday-no-metadata.parquet,154,Benign,0,0,1.5337467402787297e-06,True
Bruteforce-Tuesday-no-metadata.parquet,155,Benign,0,0,2.9541129720200843e-07,True
Bruteforce-Tuesday-no-metadata.parquet,156,Benign,0,0,1.7662288200881449e-06,True
Bruteforce-Tuesday-no-metadata.parquet,157,Benign,0,0,2.5167298645101255e-06,True
Bruteforce-Tuesday-no-metadata.parquet,158,Benign,0,0,4.047527454531519e-06,True
Bruteforce-Tuesday-no-metadata.parquet,159,Benign,0,0,1.7456434306950541e-06,True
Bruteforce-Tuesday-no-metadata.parquet,160,Benign,0,0,4.3378336158639286e-06,True
Bruteforce-Tuesday-no-metadata.parquet,161,Benign,0,0,0.00015397749666590244,True
Bruteforce-Tuesday-no-metadata.parquet,162,Benign,0,0,4.5837805373594165e-05,True
Bruteforce-Tuesday-no-metadata.parquet,163,Benign,0,0,0.00011841137165902182,True
Bruteforce-Tuesday-no-metadata.parquet,164,Benign,0,0,2.8593692036338325e-07,True
Bruteforce-Tuesday-no-metadata.parquet,165,Benign,0,0,2.2794399967551726e-07,True
Bruteforce-Tuesday-no-metadata.parquet,166,Benign,0,0,1.3374096852203365e-06,True
Bruteforce-Tuesday-no-metadata.parquet,167,Benign,0,0,1.436763000128849e-06,True
Bruteforce-Tuesday-no-metadata.parquet,168,Benign,0,0,1.1662388715194538e-05,True
Bruteforce-Tuesday-no-metadata.parquet,169,Benign,0,0,6.229444124983274e-07,True
Bruteforce-Tuesday-no-metadata.parquet,170,Benign,0,0,5.44602653462789e-06,True
Bruteforce-Tuesday-no-metadata.parquet,171,Benign,0,0,3.0967078146204585e-07,True
Bruteforce-Tuesday-no-metadata.parquet,172,Benign,0,0,5.838709512318019e-06,True
Bruteforce-Tuesday-no-metadata.parquet,173,Benign,0,0,8.196558383133379e-07,True
Bruteforce-Tuesday-no-metadata.parquet,174,Benign,0,0,1.3434548691293458e-06,True
Bruteforce-Tuesday-no-metadata.parquet,175,Benign,0,0,3.40675853749417e-07,True
Bruteforce-Tuesday-no-metadata.parquet,176,Benign,0,0,5.183682787901489e-06,True
Bruteforce-Tuesday-no-metadata.parquet,177,Benign,0,0,2.242509708594298e-06,True
Bruteforce-Tuesday-no-metadata.parquet,178,Benign,0,0,2.2728334442945197e-05,True
Bruteforce-Tuesday-no-metadata.parquet,179,Benign,0,0,3.306295468519238e-07,True
Bruteforce-Tuesday-no-metadata.parquet,180,Benign,0,0,2.8380725325405365e-07,True
Bruteforce-Tuesday-no-metadata.parquet,181,Benign,0,0,1.530278314021416e-05,True
Bruteforce-Tuesday-no-metadata.parquet,182,Benign,0,0,2.1022995497332886e-05,True
Bruteforce-Tuesday-no-metadata.parquet,183,Benign,0,0,1.3762254980065336e-07,True
Bruteforce-Tuesday-no-metadata.parquet,184,Benign,0,0,4.7492693511230755e-07,True
Bruteforce-Tuesday-no-metadata.parquet,185,Benign,0,0,2.464601323026727e-07,True
Bruteforce-Tuesday-no-metadata.parquet,186,Benign,0,0,3.2828316420818737e-07,True
Bruteforce-Tuesday-no-metadata.parquet,187,Benign,0,0,3.193547172486433e-06,True
Bruteforce-Tuesday-no-metadata.parquet,188,Benign,0,0,1.0659691724868026e-06,True
Bruteforce-Tuesday-no-metadata.parquet,189,Benign,0,0,4.851598873756302e-07,True
Bruteforce-Tuesday-no-metadata.parquet,190,Benign,0,0,4.0747670482232934e-07,True
Bruteforce-Tuesday-no-metadata.parquet,191,Benign,0,0,1.3106768165016547e-05,True
Bruteforce-Tuesday-no-metadata.parquet,192,Benign,0,0,5.841444590259925e-07,True
Bruteforce-Tuesday-no-metadata.parquet,193,Benign,0,0,1.18236789603543e-06,True
Bruteforce-Tuesday-no-metadata.parquet,194,Benign,0,0,6.568914727722586e-07,True
Bruteforce-Tuesday-no-metadata.parquet,195,Benign,0,0,1.0277568435412832e-05,True
Bruteforce-Tuesday-no-metadata.parquet,196,Benign,0,0,1.4498501741400105e-06,True
Bruteforce-Tuesday-no-metadata.parquet,197,Benign,0,0,3.370864305907162e-06,True
Bruteforce-Tuesday-no-metadata.parquet,198,Benign,0,0,3.9641540183765756e-07,True
Bruteforce-Tuesday-no-metadata.parquet,199,Benign,0,0,2.7714808311429806e-05,True
Bruteforce-Tuesday-no-metadata.parquet,200,Benign,0,0,3.076221764786169e-05,True
Bruteforce-Tuesday-no-metadata.parquet,201,Benign,0,0,1.3853069802394202e-08,True
Bruteforce-Tuesday-no-metadata.parquet,202,Benign,0,0,5.378194600780262e-07,True
Bruteforce-Tuesday-no-metadata.parquet,203,Benign,0,0,5.673624059454596e-07,True
Bruteforce-Tuesday-no-metadata.parquet,204,Benign,0,0,5.790229238300526e-07,True
Bruteforce-Tuesday-no-metadata.parquet,205,Benign,0,0,5.490591661327926e-07,True
Bruteforce-Tuesday-no-metadata.parquet,206,Benign,0,0,0.0004247588221915066,True
Bruteforce-Tuesday-no-metadata.parquet,207,Benign,0,0,5.635315574181732e-07,True
Bruteforce-Tuesday-no-metadata.parquet,208,Benign,0,0,1.379442551296961e-06,True
Bruteforce-Tuesday-no-metadata.parquet,209,Benign,0,0,1.3922863217885606e-06,True
Bruteforce-Tuesday-no-metadata.parquet,210,Benign,0,0,4.198032570457144e-07,True
Bruteforce-Tuesday-no-metadata.parquet,211,Benign,0,0,5.264657829684438e-07,True
Bruteforce-Tuesday-no-metadata.parquet,212,Benign,0,0,4.635604909708491e-06,True
Bruteforce-Tuesday-no-metadata.parquet,213,Benign,0,0,2.5308071371910046e-07,True
Bruteforce-Tuesday-no-metadata.parquet,214,Benign,0,0,3.6512048495751515e-07,True
Bruteforce-Tuesday-no-metadata.parquet,215,Benign,0,0,3.6334753872324654e-07,True
Bruteforce-Tuesday-no-metadata.parquet,216,Benign,0,0,0.0001549096778035164,True
Bruteforce-Tuesday-no-metadata.parquet,217,Benign,0,0,2.7109396683044906e-07,True
Bruteforce-Tuesday-no-metadata.parquet,218,Benign,0,0,4.912403142043331e-07,True
Bruteforce-Tuesday-no-metadata.parquet,219,Benign,0,0,4.974849434802309e-05,True
Bruteforce-Tuesday-no-metadata.parquet,220,Benign,0,0,4.5211095311969984e-07,True
Bruteforce-Tuesday-no-metadata.parquet,221,Benign,0,0,4.521316441241652e-07,True
Bruteforce-Tuesday-no-metadata.parquet,222,Benign,0,0,1.9785355220847123e-07,True
Bruteforce-Tuesday-no-metadata.parquet,223,Benign,0,0,3.266724206696381e-06,True
Bruteforce-Tuesday-no-metadata.parquet,224,Benign,0,0,8.210177838918753e-06,True
Bruteforce-Tuesday-no-metadata.parquet,225,Benign,0,0,3.1442471026821295e-07,True
Bruteforce-Tuesday-no-metadata.parquet,226,Benign,0,0,3.145043592667207e-06,True
Bruteforce-Tuesday-no-metadata.parquet,227,Benign,0,0,8.979898211691761e-07,True
Bruteforce-Tuesday-no-metadata.parquet,228,Benign,0,0,2.7608750770014012e-06,True
Bruteforce-Tuesday-no-metadata.parquet,229,Benign,0,0,1.2580179600263364e-06,True
Bruteforce-Tuesday-no-metadata.parquet,230,Benign,0,0,1.1681711839628406e-05,True
Bruteforce-Tuesday-no-metadata.parquet,231,Benign,0,0,1.1617513564488036e-06,True
Bruteforce-Tuesday-no-metadata.parquet,232,Benign,0,0,2.6017454501925386e-07,True
Bruteforce-Tuesday-no-metadata.parquet,233,Benign,0,0,2.6416787477501202e-06,True
Bruteforce-Tuesday-no-metadata.parquet,234,Benign,0,0,1.1387051017663907e-05,True
Bruteforce-Tuesday-no-metadata.parquet,235,Benign,0,0,6.337272679957096e-07,True
Bruteforce-Tuesday-no-metadata.parquet,236,Benign,0,0,4.7548979864586727e-07,True
Bruteforce-Tuesday-no-metadata.parquet,237,Benign,0,0,4.984633960702922e-06,True
Bruteforce-Tuesday-no-metadata.parquet,238,Benign,0,0,7.85343308962183e-06,True
Bruteforce-Tuesday-no-metadata.parquet,239,Benign,0,0,8.068482202361338e-07,True
Bruteforce-Tuesday-no-metadata.parquet,240,Benign,0,0,6.288702934398316e-06,True
Bruteforce-Tuesday-no-metadata.parquet,241,Benign,0,0,7.871871048337198e-07,True
Bruteforce-Tuesday-no-metadata.parquet,242,Benign,0,0,2.2914692010544968e-07,True
Bruteforce-Tuesday-no-metadata.parquet,243,Benign,0,0,3.4213101116620237e-06,True
Bruteforce-Tuesday-no-metadata.parquet,244,Benign,0,0,4.6684877474945097e-07,True
Bruteforce-Tuesday-no-metadata.parquet,245,Benign,0,0,3.586240154618281e-06,True
Bruteforce-Tuesday-no-metadata.parquet,246,Benign,0,0,1.54460303747328e-05,True
Bruteforce-Tuesday-no-metadata.parquet,247,Benign,0,0,1.2063677559126518e-06,True
Bruteforce-Tuesday-no-metadata.parquet,248,Benign,0,0,4.4272846935200505e-06,True
Bruteforce-Tuesday-no-metadata.parquet,249,Benign,0,0,1.2670579963014461e-06,True
Bruteforce-Tuesday-no-metadata.parquet,250,FTP-Patator,1,1,0.9999842643737793,True
Bruteforce-Tuesday-no-metadata.parquet,251,FTP-Patator,1,1,0.9999589920043945,True
Bruteforce-Tuesday-no-metadata.parquet,252,FTP-Patator,1,1,0.9999594688415527,True
Bruteforce-Tuesday-no-metadata.parquet,253,FTP-Patator,1,1,0.9999697208404541,True
Bruteforce-Tuesday-no-metadata.parquet,254,FTP-Patator,1,1,0.9829181432723999,True
Bruteforce-Tuesday-no-metadata.parquet,255,FTP-Patator,1,1,0.9999661445617676,True
Bruteforce-Tuesday-no-metadata.parquet,256,FTP-Patator,1,1,0.9984404444694519,True
Bruteforce-Tuesday-no-metadata.parquet,257,FTP-Patator,1,1,0.999985933303833,True
Bruteforce-Tuesday-no-metadata.parquet,258,SSH-Patator,1,1,0.9999926090240479,True
Bruteforce-Tuesday-no-metadata.parquet,259,FTP-Patator,1,1,0.9999809265136719,True
Bruteforce-Tuesday-no-metadata.parquet,260,FTP-Patator,1,1,0.9999850988388062,True
Bruteforce-Tuesday-no-metadata.parquet,261,FTP-Patator,1,1,0.998210072517395,True
Bruteforce-Tuesday-no-metadata.parquet,262,FTP-Patator,1,1,0.9998130202293396,True
Bruteforce-Tuesday-no-metadata.parquet,263,FTP-Patator,1,1,0.9999855756759644,True
Bruteforce-Tuesday-no-metadata.parquet,264,FTP-Patator,1,1,0.9999392032623291,True
Bruteforce-Tuesday-no-metadata.parquet,265,FTP-Patator,1,1,0.9999803304672241,True
Bruteforce-Tuesday-no-metadata.parquet,266,FTP-Patator,1,1,0.9999778270721436,True
Bruteforce-Tuesday-no-metadata.parquet,267,FTP-Patator,1,1,0.9999593496322632,True
Bruteforce-Tuesday-no-metadata.parquet,268,FTP-Patator,1,1,0.9999537467956543,True
Bruteforce-Tuesday-no-metadata.parquet,269,SSH-Patator,1,1,0.9999916553497314,True
Bruteforce-Tuesday-no-metadata.parquet,270,SSH-Patator,1,1,0.9999922513961792,True
Bruteforce-Tuesday-no-metadata.parquet,271,FTP-Patator,1,1,0.9999374151229858,True
Bruteforce-Tuesday-no-metadata.parquet,272,FTP-Patator,1,1,0.99991774559021,True
Bruteforce-Tuesday-no-metadata.parquet,273,FTP-Patator,1,1,0.9999700784683228,True
Bruteforce-Tuesday-no-metadata.parquet,274,FTP-Patator,1,1,0.9999366998672485,True
Bruteforce-Tuesday-no-metadata.parquet,275,FTP-Patator,1,1,0.9999728202819824,True
Bruteforce-Tuesday-no-metadata.parquet,276,SSH-Patator,1,1,0.9999916553497314,True
Bruteforce-Tuesday-no-metadata.parquet,277,FTP-Patator,1,1,0.9999785423278809,True
Bruteforce-Tuesday-no-metadata.parquet,278,FTP-Patator,1,1,0.9999637603759766,True
Bruteforce-Tuesday-no-metadata.parquet,279,SSH-Patator,1,1,0.9999918937683105,True
Bruteforce-Tuesday-no-metadata.parquet,280,SSH-Patator,1,1,0.9939372539520264,True
Bruteforce-Tuesday-no-metadata.parquet,281,FTP-Patator,1,1,0.9968881011009216,True
Bruteforce-Tuesday-no-metadata.parquet,282,FTP-Patator,1,1,0.9999475479125977,True
Bruteforce-Tuesday-no-metadata.parquet,283,SSH-Patator,1,1,0.9999926090240479,True
Bruteforce-Tuesday-no-metadata.parquet,284,FTP-Patator,1,1,0.9999618530273438,True
Bruteforce-Tuesday-no-metadata.parquet,285,SSH-Patator,1,1,0.9999905824661255,True
Bruteforce-Tuesday-no-metadata.parquet,286,SSH-Patator,1,1,0.9999426603317261,True
Bruteforce-Tuesday-no-metadata.parquet,287,SSH-Patator,1,1,0.9999899864196777,True
Bruteforce-Tuesday-no-metadata.parquet,288,FTP-Patator,1,1,0.999942421913147,True
Bruteforce-Tuesday-no-metadata.parquet,289,FTP-Patator,1,1,0.9998900890350342,True
Bruteforce-Tuesday-no-metadata.parquet,290,SSH-Patator,1,1,0.999993085861206,True
Bruteforce-Tuesday-no-metadata.parquet,291,FTP-Patator,1,1,0.9999808073043823,True
Bruteforce-Tuesday-no-metadata.parquet,292,SSH-Patator,1,1,0.9999912977218628,True
Bruteforce-Tuesday-no-metadata.parquet,293,FTP-Patator,1,1,0.9998120665550232,True
Bruteforce-Tuesday-no-metadata.parquet,294,SSH-Patator,1,1,0.9999921321868896,True
Bruteforce-Tuesday-no-metadata.parquet,295,FTP-Patator,1,1,0.9999401569366455,True
Bruteforce-Tuesday-no-metadata.parquet,296,FTP-Patator,1,1,0.9999552965164185,True
Bruteforce-Tuesday-no-metadata.parquet,297,SSH-Patator,1,1,0.999993085861206,True
Bruteforce-Tuesday-no-metadata.parquet,298,FTP-Patator,1,1,0.9999809265136719,True
Bruteforce-Tuesday-no-metadata.parquet,299,FTP-Patator,1,1,0.9999628067016602,True
Bruteforce-Tuesday-no-metadata.parquet,300,FTP-Patator,1,1,0.9999823570251465,True
Bruteforce-Tuesday-no-metadata.parquet,301,SSH-Patator,1,1,0.9999916553497314,True
Bruteforce-Tuesday-no-metadata.parquet,302,FTP-Patator,1,1,0.9999808073043823,True
Bruteforce-Tuesday-no-metadata.parquet,303,FTP-Patator,1,1,0.9999792575836182,True
Bruteforce-Tuesday-no-metadata.parquet,304,FTP-Patator,1,1,0.9999158382415771,True
Bruteforce-Tuesday-no-metadata.parquet,305,SSH-Patator,1,1,0.9999479055404663,True
Bruteforce-Tuesday-no-metadata.parquet,306,FTP-Patator,1,1,0.9999785423278809,True
Bruteforce-Tuesday-no-metadata.parquet,307,SSH-Patator,1,1,0.9999914169311523,True
Bruteforce-Tuesday-no-metadata.parquet,308,FTP-Patator,1,1,0.999985933303833,True
Bruteforce-Tuesday-no-metadata.parquet,309,SSH-Patator,1,1,0.9961702227592468,True
Bruteforce-Tuesday-no-metadata.parquet,310,FTP-Patator,1,1,0.9999231100082397,True
Bruteforce-Tuesday-no-metadata.parquet,311,FTP-Patator,1,1,0.999984622001648,True
Bruteforce-Tuesday-no-metadata.parquet,312,FTP-Patator,1,1,0.9999756813049316,True
Bruteforce-Tuesday-no-metadata.parquet,313,FTP-Patator,1,1,0.9999809265136719,True
Bruteforce-Tuesday-no-metadata.parquet,314,FTP-Patator,1,1,0.9999585151672363,True
Bruteforce-Tuesday-no-metadata.parquet,315,SSH-Patator,1,1,0.9999921321868896,True
Bruteforce-Tuesday-no-metadata.parquet,316,SSH-Patator,1,1,0.9999899864196777,True
Bruteforce-Tuesday-no-metadata.parquet,317,FTP-Patator,1,1,0.9999388456344604,True
